"","leto","drzava","drzavljanstvo","spol","stevilo"
"51117",2013,"Ireland","Syria","Males",10
"51118",2013,"Ireland","Syria","Females",25
"51119",2013,"Ireland","Yemen","Males",5
"51120",2013,"Ireland","Yemen","Females",10
"51121",2013,"Ireland","Kyrgyzstan","Males",6
"51122",2013,"Ireland","Kyrgyzstan","Females",2
"51123",2013,"Ireland","Kazakhstan","Males",13
"51124",2013,"Ireland","Kazakhstan","Females",9
"51125",2013,"Ireland","Tajikistan","Males",0
"51126",2013,"Ireland","Tajikistan","Females",2
"51127",2013,"Ireland","Turkmenistan","Males",0
"51128",2013,"Ireland","Turkmenistan","Females",0
"51129",2013,"Ireland","Uzbekistan","Males",9
"51130",2013,"Ireland","Uzbekistan","Females",5
"51131",2013,"Ireland","Other Asian countries (aggregate changing according to the context)","Males",NA
"51132",2013,"Ireland","Other Asian countries (aggregate changing according to the context)","Females",NA
"51133",2013,"Greece","Andorra","Males",NA
"51134",2013,"Greece","Andorra","Females",NA
"51135",2013,"Greece","Burundi","Males",NA
"51136",2013,"Greece","Burundi","Females",NA
"51137",2013,"Greece","Djibouti","Males",NA
"51138",2013,"Greece","Djibouti","Females",NA
"51139",2013,"Greece","Eritrea","Males",NA
"51140",2013,"Greece","Eritrea","Females",NA
"51141",2013,"Greece","Ethiopia","Males",NA
"51142",2013,"Greece","Ethiopia","Females",NA
"51143",2013,"Greece","Kenya","Males",NA
"51144",2013,"Greece","Kenya","Females",NA
"51145",2013,"Greece","Comoros","Males",NA
"51146",2013,"Greece","Comoros","Females",NA
"51147",2013,"Greece","Madagascar","Males",NA
"51148",2013,"Greece","Madagascar","Females",NA
"51149",2013,"Greece","Mauritius","Males",NA
"51150",2013,"Greece","Mauritius","Females",NA
"51151",2013,"Greece","Malawi","Males",NA
"51152",2013,"Greece","Malawi","Females",NA
"51153",2013,"Greece","Mozambique","Males",NA
"51154",2013,"Greece","Mozambique","Females",NA
"51155",2013,"Greece","Rwanda","Males",NA
"51156",2013,"Greece","Rwanda","Females",NA
"51157",2013,"Greece","Seychelles","Males",NA
"51158",2013,"Greece","Seychelles","Females",NA
"51159",2013,"Greece","Somalia","Males",NA
"51160",2013,"Greece","Somalia","Females",NA
"51161",2013,"Greece","Tanzania","Males",NA
"51162",2013,"Greece","Tanzania","Females",NA
"51163",2013,"Greece","Uganda","Males",NA
"51164",2013,"Greece","Uganda","Females",NA
"51165",2013,"Greece","Mayotte (FR - part of EU as of 01.01.2014)","Males",NA
"51166",2013,"Greece","Mayotte (FR - part of EU as of 01.01.2014)","Females",NA
"51167",2013,"Greece","Zambia","Males",NA
"51168",2013,"Greece","Zambia","Females",NA
"51169",2013,"Greece","Zimbabwe","Males",NA
"51170",2013,"Greece","Zimbabwe","Females",NA
"51171",2013,"Greece","Algeria","Males",NA
"51172",2013,"Greece","Algeria","Females",NA
"51173",2013,"Greece","Egypt","Males",NA
"51174",2013,"Greece","Egypt","Females",NA
"51175",2013,"Greece","Western Sahara","Males",NA
"51176",2013,"Greece","Western Sahara","Females",NA
"51177",2013,"Greece","Libya","Males",NA
"51178",2013,"Greece","Libya","Females",NA
"51179",2013,"Greece","Morocco","Males",NA
"51180",2013,"Greece","Morocco","Females",NA
"51181",2013,"Greece","Sudan","Males",NA
"51182",2013,"Greece","Sudan","Females",NA
"51183",2013,"Greece","South Sudan","Males",NA
"51184",2013,"Greece","South Sudan","Females",NA
"51185",2013,"Greece","Tunisia","Males",NA
"51186",2013,"Greece","Tunisia","Females",NA
"51187",2013,"Greece","Angola","Males",NA
"51188",2013,"Greece","Angola","Females",NA
"51189",2013,"Greece","Democratic Republic of the Congo","Males",NA
"51190",2013,"Greece","Democratic Republic of the Congo","Females",NA
"51191",2013,"Greece","Central African Republic","Males",NA
"51192",2013,"Greece","Central African Republic","Females",NA
"51193",2013,"Greece","Congo","Males",NA
"51194",2013,"Greece","Congo","Females",NA
"51195",2013,"Greece","Cameroon","Males",NA
"51196",2013,"Greece","Cameroon","Females",NA
"51197",2013,"Greece","Gabon","Males",NA
"51198",2013,"Greece","Gabon","Females",NA
"51199",2013,"Greece","Equatorial Guinea","Males",NA
"51200",2013,"Greece","Equatorial Guinea","Females",NA
"51201",2013,"Greece","São Tomé and Príncipe","Males",NA
"51202",2013,"Greece","São Tomé and Príncipe","Females",NA
"51203",2013,"Greece","Chad","Males",NA
"51204",2013,"Greece","Chad","Females",NA
"51205",2013,"Greece","Botswana","Males",NA
"51206",2013,"Greece","Botswana","Females",NA
"51207",2013,"Greece","Lesotho","Males",NA
"51208",2013,"Greece","Lesotho","Females",NA
"51209",2013,"Greece","Namibia","Males",NA
"51210",2013,"Greece","Namibia","Females",NA
"51211",2013,"Greece","Swaziland","Males",NA
"51212",2013,"Greece","Swaziland","Females",NA
"51213",2013,"Greece","South Africa","Males",NA
"51214",2013,"Greece","South Africa","Females",NA
"51215",2013,"Greece","Burkina Faso","Males",NA
"51216",2013,"Greece","Burkina Faso","Females",NA
"51217",2013,"Greece","Benin","Males",NA
"51218",2013,"Greece","Benin","Females",NA
"51219",2013,"Greece","Côte d'Ivoire","Males",NA
"51220",2013,"Greece","Côte d'Ivoire","Females",NA
"51221",2013,"Greece","Cape Verde","Males",NA
"51222",2013,"Greece","Cape Verde","Females",NA
"51223",2013,"Greece","Ghana","Males",NA
"51224",2013,"Greece","Ghana","Females",NA
"51225",2013,"Greece","Gambia, The","Males",NA
"51226",2013,"Greece","Gambia, The","Females",NA
"51227",2013,"Greece","Guinea","Males",NA
"51228",2013,"Greece","Guinea","Females",NA
"51229",2013,"Greece","Guinea-Bissau","Males",NA
"51230",2013,"Greece","Guinea-Bissau","Females",NA
"51231",2013,"Greece","Liberia","Males",NA
"51232",2013,"Greece","Liberia","Females",NA
"51233",2013,"Greece","Mali","Males",NA
"51234",2013,"Greece","Mali","Females",NA
"51235",2013,"Greece","Mauritania","Males",NA
"51236",2013,"Greece","Mauritania","Females",NA
"51237",2013,"Greece","Niger","Males",NA
"51238",2013,"Greece","Niger","Females",NA
"51239",2013,"Greece","Nigeria","Males",NA
"51240",2013,"Greece","Nigeria","Females",NA
"51241",2013,"Greece","Saint Helena, Ascension and Tristan da Cunha (UK)","Males",NA
"51242",2013,"Greece","Saint Helena, Ascension and Tristan da Cunha (UK)","Females",NA
"51243",2013,"Greece","Sierra Leone","Males",NA
"51244",2013,"Greece","Sierra Leone","Females",NA
"51245",2013,"Greece","Senegal","Males",NA
"51246",2013,"Greece","Senegal","Females",NA
"51247",2013,"Greece","Togo","Males",NA
"51248",2013,"Greece","Togo","Females",NA
"51249",2013,"Greece","Other African countries (aggregate changing according to the context)","Males",NA
"51250",2013,"Greece","Other African countries (aggregate changing according to the context)","Females",NA
"51251",2013,"Greece","China (including Hong Kong)","Males",NA
"51252",2013,"Greece","China (including Hong Kong)","Females",NA
"51253",2013,"Greece","Hong Kong","Males",NA
"51254",2013,"Greece","Hong Kong","Females",NA
"51255",2013,"Greece","Japan","Males",NA
"51256",2013,"Greece","Japan","Females",NA
"51257",2013,"Greece","North Korea","Males",NA
"51258",2013,"Greece","North Korea","Females",NA
"51259",2013,"Greece","South Korea","Males",NA
"51260",2013,"Greece","South Korea","Females",NA
"51261",2013,"Greece","Mongolia","Males",NA
"51262",2013,"Greece","Mongolia","Females",NA
"51263",2013,"Greece","Taiwan","Males",NA
"51264",2013,"Greece","Taiwan","Females",NA
"51265",2013,"Greece","Brunei Darussalam","Males",NA
"51266",2013,"Greece","Brunei Darussalam","Females",NA
"51267",2013,"Greece","Indonesia","Males",NA
"51268",2013,"Greece","Indonesia","Females",NA
"51269",2013,"Greece","Cambodia","Males",NA
"51270",2013,"Greece","Cambodia","Females",NA
"51271",2013,"Greece","Laos","Males",NA
"51272",2013,"Greece","Laos","Females",NA
"51273",2013,"Greece","Myanmar/Burma","Males",NA
"51274",2013,"Greece","Myanmar/Burma","Females",NA
"51275",2013,"Greece","Malaysia","Males",NA
"51276",2013,"Greece","Malaysia","Females",NA
"51277",2013,"Greece","Philippines","Males",NA
"51278",2013,"Greece","Philippines","Females",NA
"51279",2013,"Greece","Singapore","Males",NA
"51280",2013,"Greece","Singapore","Females",NA
"51281",2013,"Greece","Thailand","Males",NA
"51282",2013,"Greece","Thailand","Females",NA
"51283",2013,"Greece","Timor-Leste","Males",NA
"51284",2013,"Greece","Timor-Leste","Females",NA
"51285",2013,"Greece","Vietnam","Males",NA
"51286",2013,"Greece","Vietnam","Females",NA
"51287",2013,"Greece","Afghanistan","Males",NA
"51288",2013,"Greece","Afghanistan","Females",NA
"51289",2013,"Greece","Bangladesh","Males",NA
"51290",2013,"Greece","Bangladesh","Females",NA
"51291",2013,"Greece","Bhutan","Males",NA
"51292",2013,"Greece","Bhutan","Females",NA
"51293",2013,"Greece","India","Males",NA
"51294",2013,"Greece","India","Females",NA
"51295",2013,"Greece","Iran","Males",NA
"51296",2013,"Greece","Iran","Females",NA
"51297",2013,"Greece","Sri Lanka","Males",NA
"51298",2013,"Greece","Sri Lanka","Females",NA
"51299",2013,"Greece","Maldives","Males",NA
"51300",2013,"Greece","Maldives","Females",NA
"51301",2013,"Greece","Nepal","Males",NA
"51302",2013,"Greece","Nepal","Females",NA
"51303",2013,"Greece","Pakistan","Males",NA
"51304",2013,"Greece","Pakistan","Females",NA
"51305",2013,"Greece","United Arab Emirates","Males",NA
"51306",2013,"Greece","United Arab Emirates","Females",NA
"51307",2013,"Greece","Armenia","Males",NA
"51308",2013,"Greece","Armenia","Females",NA
"51309",2013,"Greece","Azerbaijan","Males",NA
"51310",2013,"Greece","Azerbaijan","Females",NA
"51311",2013,"Greece","Bahrain","Males",NA
"51312",2013,"Greece","Bahrain","Females",NA
"51313",2013,"Greece","Georgia","Males",NA
"51314",2013,"Greece","Georgia","Females",NA
"51315",2013,"Greece","Israel","Males",NA
"51316",2013,"Greece","Israel","Females",NA
"51317",2013,"Greece","Iraq","Males",NA
"51318",2013,"Greece","Iraq","Females",NA
"51319",2013,"Greece","Jordan","Males",NA
"51320",2013,"Greece","Jordan","Females",NA
"51321",2013,"Greece","Kuwait","Males",NA
"51322",2013,"Greece","Kuwait","Females",NA
"51323",2013,"Greece","Lebanon","Males",NA
"51324",2013,"Greece","Lebanon","Females",NA
"51325",2013,"Greece","Oman","Males",NA
"51326",2013,"Greece","Oman","Females",NA
"51327",2013,"Greece","Palestine","Males",NA
"51328",2013,"Greece","Palestine","Females",NA
"51329",2013,"Greece","Qatar","Males",NA
"51330",2013,"Greece","Qatar","Females",NA
"51331",2013,"Greece","Saudi Arabia","Males",NA
"51332",2013,"Greece","Saudi Arabia","Females",NA
"51333",2013,"Greece","Syria","Males",NA
"51334",2013,"Greece","Syria","Females",NA
"51335",2013,"Greece","Yemen","Males",NA
"51336",2013,"Greece","Yemen","Females",NA
"51337",2013,"Greece","Kyrgyzstan","Males",NA
"51338",2013,"Greece","Kyrgyzstan","Females",NA
"51339",2013,"Greece","Kazakhstan","Males",NA
"51340",2013,"Greece","Kazakhstan","Females",NA
"51341",2013,"Greece","Tajikistan","Males",NA
"51342",2013,"Greece","Tajikistan","Females",NA
"51343",2013,"Greece","Turkmenistan","Males",NA
"51344",2013,"Greece","Turkmenistan","Females",NA
"51345",2013,"Greece","Uzbekistan","Males",NA
"51346",2013,"Greece","Uzbekistan","Females",NA
"51347",2013,"Greece","Other Asian countries (aggregate changing according to the context)","Males",NA
"51348",2013,"Greece","Other Asian countries (aggregate changing according to the context)","Females",NA
"51349",2013,"Spain","Andorra","Males",NA
"51350",2013,"Spain","Andorra","Females",NA
"51351",2013,"Spain","Burundi","Males",NA
"51352",2013,"Spain","Burundi","Females",NA
"51353",2013,"Spain","Djibouti","Males",NA
"51354",2013,"Spain","Djibouti","Females",NA
"51355",2013,"Spain","Eritrea","Males",NA
"51356",2013,"Spain","Eritrea","Females",NA
"51357",2013,"Spain","Ethiopia","Males",NA
"51358",2013,"Spain","Ethiopia","Females",NA
"51359",2013,"Spain","Kenya","Males",NA
"51360",2013,"Spain","Kenya","Females",NA
"51361",2013,"Spain","Comoros","Males",NA
"51362",2013,"Spain","Comoros","Females",NA
"51363",2013,"Spain","Madagascar","Males",NA
"51364",2013,"Spain","Madagascar","Females",NA
"51365",2013,"Spain","Mauritius","Males",NA
"51366",2013,"Spain","Mauritius","Females",NA
"51367",2013,"Spain","Malawi","Males",NA
"51368",2013,"Spain","Malawi","Females",NA
"51369",2013,"Spain","Mozambique","Males",NA
"51370",2013,"Spain","Mozambique","Females",NA
"51371",2013,"Spain","Rwanda","Males",NA
"51372",2013,"Spain","Rwanda","Females",NA
"51373",2013,"Spain","Seychelles","Males",NA
"51374",2013,"Spain","Seychelles","Females",NA
"51375",2013,"Spain","Somalia","Males",NA
"51376",2013,"Spain","Somalia","Females",NA
"51377",2013,"Spain","Tanzania","Males",NA
"51378",2013,"Spain","Tanzania","Females",NA
"51379",2013,"Spain","Uganda","Males",NA
"51380",2013,"Spain","Uganda","Females",NA
"51381",2013,"Spain","Mayotte (FR - part of EU as of 01.01.2014)","Males",0
"51382",2013,"Spain","Mayotte (FR - part of EU as of 01.01.2014)","Females",0
"51383",2013,"Spain","Zambia","Males",NA
"51384",2013,"Spain","Zambia","Females",NA
"51385",2013,"Spain","Zimbabwe","Males",NA
"51386",2013,"Spain","Zimbabwe","Females",NA
"51387",2013,"Spain","Algeria","Males",2750
"51388",2013,"Spain","Algeria","Females",2012
"51389",2013,"Spain","Egypt","Males",NA
"51390",2013,"Spain","Egypt","Females",NA
"51391",2013,"Spain","Western Sahara","Males",0
"51392",2013,"Spain","Western Sahara","Females",0
"51393",2013,"Spain","Libya","Males",NA
"51394",2013,"Spain","Libya","Females",NA
"51395",2013,"Spain","Morocco","Males",11072
"51396",2013,"Spain","Morocco","Females",9445
"51397",2013,"Spain","Sudan","Males",NA
"51398",2013,"Spain","Sudan","Females",NA
"51399",2013,"Spain","South Sudan","Males",NA
"51400",2013,"Spain","South Sudan","Females",NA
"51401",2013,"Spain","Tunisia","Males",NA
"51402",2013,"Spain","Tunisia","Females",NA
"51403",2013,"Spain","Angola","Males",NA
"51404",2013,"Spain","Angola","Females",NA
"51405",2013,"Spain","Democratic Republic of the Congo","Males",NA
"51406",2013,"Spain","Democratic Republic of the Congo","Females",NA
"51407",2013,"Spain","Central African Republic","Males",NA
"51408",2013,"Spain","Central African Republic","Females",NA
"51409",2013,"Spain","Congo","Males",NA
"51410",2013,"Spain","Congo","Females",NA
"51411",2013,"Spain","Cameroon","Males",NA
"51412",2013,"Spain","Cameroon","Females",NA
"51413",2013,"Spain","Gabon","Males",NA
"51414",2013,"Spain","Gabon","Females",NA
"51415",2013,"Spain","Equatorial Guinea","Males",419
"51416",2013,"Spain","Equatorial Guinea","Females",634
"51417",2013,"Spain","São Tomé and Príncipe","Males",NA
"51418",2013,"Spain","São Tomé and Príncipe","Females",NA
"51419",2013,"Spain","Chad","Males",NA
"51420",2013,"Spain","Chad","Females",NA
"51421",2013,"Spain","Botswana","Males",NA
"51422",2013,"Spain","Botswana","Females",NA
"51423",2013,"Spain","Lesotho","Males",NA
"51424",2013,"Spain","Lesotho","Females",NA
"51425",2013,"Spain","Namibia","Males",NA
"51426",2013,"Spain","Namibia","Females",NA
"51427",2013,"Spain","Swaziland","Males",NA
"51428",2013,"Spain","Swaziland","Females",NA
"51429",2013,"Spain","South Africa","Males",NA
"51430",2013,"Spain","South Africa","Females",NA
"51431",2013,"Spain","Burkina Faso","Males",NA
"51432",2013,"Spain","Burkina Faso","Females",NA
"51433",2013,"Spain","Benin","Males",NA
"51434",2013,"Spain","Benin","Females",NA
"51435",2013,"Spain","Côte d'Ivoire","Males",NA
"51436",2013,"Spain","Côte d'Ivoire","Females",NA
"51437",2013,"Spain","Cape Verde","Males",NA
"51438",2013,"Spain","Cape Verde","Females",NA
"51439",2013,"Spain","Ghana","Males",686
"51440",2013,"Spain","Ghana","Females",373
"51441",2013,"Spain","Gambia, The","Males",1002
"51442",2013,"Spain","Gambia, The","Females",167
"51443",2013,"Spain","Guinea","Males",418
"51444",2013,"Spain","Guinea","Females",202
"51445",2013,"Spain","Guinea-Bissau","Males",NA
"51446",2013,"Spain","Guinea-Bissau","Females",NA
"51447",2013,"Spain","Liberia","Males",NA
"51448",2013,"Spain","Liberia","Females",NA
"51449",2013,"Spain","Mali","Males",994
"51450",2013,"Spain","Mali","Females",168
"51451",2013,"Spain","Mauritania","Males",327
"51452",2013,"Spain","Mauritania","Females",162
"51453",2013,"Spain","Niger","Males",NA
"51454",2013,"Spain","Niger","Females",NA
"51455",2013,"Spain","Nigeria","Males",959
"51456",2013,"Spain","Nigeria","Females",598
"51457",2013,"Spain","Saint Helena, Ascension and Tristan da Cunha (UK)","Males",0
"51458",2013,"Spain","Saint Helena, Ascension and Tristan da Cunha (UK)","Females",0
"51459",2013,"Spain","Sierra Leone","Males",NA
"51460",2013,"Spain","Sierra Leone","Females",NA
"51461",2013,"Spain","Senegal","Males",2251
"51462",2013,"Spain","Senegal","Females",840
"51463",2013,"Spain","Togo","Males",NA
"51464",2013,"Spain","Togo","Females",NA
"51465",2013,"Spain","Other African countries (aggregate changing according to the context)","Males",NA
"51466",2013,"Spain","Other African countries (aggregate changing according to the context)","Females",NA
"51467",2013,"Spain","China (including Hong Kong)","Males",4014
"51468",2013,"Spain","China (including Hong Kong)","Females",5114
"51469",2013,"Spain","Hong Kong","Males",NA
"51470",2013,"Spain","Hong Kong","Females",NA
"51471",2013,"Spain","Japan","Males",NA
"51472",2013,"Spain","Japan","Females",NA
"51473",2013,"Spain","North Korea","Males",NA
"51474",2013,"Spain","North Korea","Females",NA
"51475",2013,"Spain","South Korea","Males",NA
"51476",2013,"Spain","South Korea","Females",NA
"51477",2013,"Spain","Mongolia","Males",NA
"51478",2013,"Spain","Mongolia","Females",NA
"51479",2013,"Spain","Taiwan","Males",0
"51480",2013,"Spain","Taiwan","Females",0
"51481",2013,"Spain","Brunei Darussalam","Males",NA
"51482",2013,"Spain","Brunei Darussalam","Females",NA
"51483",2013,"Spain","Indonesia","Males",NA
"51484",2013,"Spain","Indonesia","Females",NA
"51485",2013,"Spain","Cambodia","Males",NA
"51486",2013,"Spain","Cambodia","Females",NA
"51487",2013,"Spain","Laos","Males",NA
"51488",2013,"Spain","Laos","Females",NA
"51489",2013,"Spain","Myanmar/Burma","Males",NA
"51490",2013,"Spain","Myanmar/Burma","Females",NA
"51491",2013,"Spain","Malaysia","Males",NA
"51492",2013,"Spain","Malaysia","Females",NA
"51493",2013,"Spain","Philippines","Males",828
"51494",2013,"Spain","Philippines","Females",1267
"51495",2013,"Spain","Singapore","Males",NA
"51496",2013,"Spain","Singapore","Females",NA
"51497",2013,"Spain","Thailand","Males",NA
"51498",2013,"Spain","Thailand","Females",NA
"51499",2013,"Spain","Timor-Leste","Males",0
"51500",2013,"Spain","Timor-Leste","Females",0
"51501",2013,"Spain","Vietnam","Males",NA
"51502",2013,"Spain","Vietnam","Females",NA
"51503",2013,"Spain","Afghanistan","Males",NA
"51504",2013,"Spain","Afghanistan","Females",NA
"51505",2013,"Spain","Bangladesh","Males",934
"51506",2013,"Spain","Bangladesh","Females",409
"51507",2013,"Spain","Bhutan","Males",NA
"51508",2013,"Spain","Bhutan","Females",NA
"51509",2013,"Spain","India","Males",1693
"51510",2013,"Spain","India","Females",1134
"51511",2013,"Spain","Iran","Males",NA
"51512",2013,"Spain","Iran","Females",NA
"51513",2013,"Spain","Sri Lanka","Males",NA
"51514",2013,"Spain","Sri Lanka","Females",NA
"51515",2013,"Spain","Maldives","Males",NA
"51516",2013,"Spain","Maldives","Females",NA
"51517",2013,"Spain","Nepal","Males",NA
"51518",2013,"Spain","Nepal","Females",NA
"51519",2013,"Spain","Pakistan","Males",4773
"51520",2013,"Spain","Pakistan","Females",1711
"51521",2013,"Spain","United Arab Emirates","Males",NA
"51522",2013,"Spain","United Arab Emirates","Females",NA
"51523",2013,"Spain","Armenia","Males",NA
"51524",2013,"Spain","Armenia","Females",NA
"51525",2013,"Spain","Azerbaijan","Males",NA
"51526",2013,"Spain","Azerbaijan","Females",NA
"51527",2013,"Spain","Bahrain","Males",NA
"51528",2013,"Spain","Bahrain","Females",NA
"51529",2013,"Spain","Georgia","Males",NA
"51530",2013,"Spain","Georgia","Females",NA
"51531",2013,"Spain","Israel","Males",NA
"51532",2013,"Spain","Israel","Females",NA
"51533",2013,"Spain","Iraq","Males",NA
"51534",2013,"Spain","Iraq","Females",NA
"51535",2013,"Spain","Jordan","Males",NA
"51536",2013,"Spain","Jordan","Females",NA
"51537",2013,"Spain","Kuwait","Males",NA
"51538",2013,"Spain","Kuwait","Females",NA
"51539",2013,"Spain","Lebanon","Males",NA
"51540",2013,"Spain","Lebanon","Females",NA
"51541",2013,"Spain","Oman","Males",NA
"51542",2013,"Spain","Oman","Females",NA
"51543",2013,"Spain","Palestine","Males",0
"51544",2013,"Spain","Palestine","Females",0
"51545",2013,"Spain","Qatar","Males",NA
"51546",2013,"Spain","Qatar","Females",NA
"51547",2013,"Spain","Saudi Arabia","Males",NA
"51548",2013,"Spain","Saudi Arabia","Females",NA
"51549",2013,"Spain","Syria","Males",NA
"51550",2013,"Spain","Syria","Females",NA
"51551",2013,"Spain","Yemen","Males",NA
"51552",2013,"Spain","Yemen","Females",NA
"51553",2013,"Spain","Kyrgyzstan","Males",NA
"51554",2013,"Spain","Kyrgyzstan","Females",NA
"51555",2013,"Spain","Kazakhstan","Males",NA
"51556",2013,"Spain","Kazakhstan","Females",NA
"51557",2013,"Spain","Tajikistan","Males",NA
"51558",2013,"Spain","Tajikistan","Females",NA
"51559",2013,"Spain","Turkmenistan","Males",NA
"51560",2013,"Spain","Turkmenistan","Females",NA
"51561",2013,"Spain","Uzbekistan","Males",NA
"51562",2013,"Spain","Uzbekistan","Females",NA
"51563",2013,"Spain","Other Asian countries (aggregate changing according to the context)","Males",NA
"51564",2013,"Spain","Other Asian countries (aggregate changing according to the context)","Females",NA
"51565",2013,"France","Andorra","Males",NA
"51566",2013,"France","Andorra","Females",NA
"51567",2013,"France","Burundi","Males",NA
"51568",2013,"France","Burundi","Females",NA
"51569",2013,"France","Djibouti","Males",NA
"51570",2013,"France","Djibouti","Females",NA
"51571",2013,"France","Eritrea","Males",NA
"51572",2013,"France","Eritrea","Females",NA
"51573",2013,"France","Ethiopia","Males",NA
"51574",2013,"France","Ethiopia","Females",NA
"51575",2013,"France","Kenya","Males",NA
"51576",2013,"France","Kenya","Females",NA
"51577",2013,"France","Comoros","Males",NA
"51578",2013,"France","Comoros","Females",NA
"51579",2013,"France","Madagascar","Males",NA
"51580",2013,"France","Madagascar","Females",NA
"51581",2013,"France","Mauritius","Males",NA
"51582",2013,"France","Mauritius","Females",NA
"51583",2013,"France","Malawi","Males",NA
"51584",2013,"France","Malawi","Females",NA
"51585",2013,"France","Mozambique","Males",NA
"51586",2013,"France","Mozambique","Females",NA
"51587",2013,"France","Rwanda","Males",NA
"51588",2013,"France","Rwanda","Females",NA
"51589",2013,"France","Seychelles","Males",NA
"51590",2013,"France","Seychelles","Females",NA
"51591",2013,"France","Somalia","Males",NA
"51592",2013,"France","Somalia","Females",NA
"51593",2013,"France","Tanzania","Males",NA
"51594",2013,"France","Tanzania","Females",NA
"51595",2013,"France","Uganda","Males",NA
"51596",2013,"France","Uganda","Females",NA
"51597",2013,"France","Mayotte (FR - part of EU as of 01.01.2014)","Males",NA
"51598",2013,"France","Mayotte (FR - part of EU as of 01.01.2014)","Females",NA
"51599",2013,"France","Zambia","Males",NA
"51600",2013,"France","Zambia","Females",NA
"51601",2013,"France","Zimbabwe","Males",NA
"51602",2013,"France","Zimbabwe","Females",NA
"51603",2013,"France","Algeria","Males",NA
"51604",2013,"France","Algeria","Females",NA
"51605",2013,"France","Egypt","Males",NA
"51606",2013,"France","Egypt","Females",NA
"51607",2013,"France","Western Sahara","Males",NA
"51608",2013,"France","Western Sahara","Females",NA
"51609",2013,"France","Libya","Males",NA
"51610",2013,"France","Libya","Females",NA
"51611",2013,"France","Morocco","Males",NA
"51612",2013,"France","Morocco","Females",NA
"51613",2013,"France","Sudan","Males",NA
"51614",2013,"France","Sudan","Females",NA
"51615",2013,"France","South Sudan","Males",NA
"51616",2013,"France","South Sudan","Females",NA
"51617",2013,"France","Tunisia","Males",NA
"51618",2013,"France","Tunisia","Females",NA
"51619",2013,"France","Angola","Males",NA
"51620",2013,"France","Angola","Females",NA
"51621",2013,"France","Democratic Republic of the Congo","Males",NA
"51622",2013,"France","Democratic Republic of the Congo","Females",NA
"51623",2013,"France","Central African Republic","Males",NA
"51624",2013,"France","Central African Republic","Females",NA
"51625",2013,"France","Congo","Males",NA
"51626",2013,"France","Congo","Females",NA
"51627",2013,"France","Cameroon","Males",NA
"51628",2013,"France","Cameroon","Females",NA
"51629",2013,"France","Gabon","Males",NA
"51630",2013,"France","Gabon","Females",NA
"51631",2013,"France","Equatorial Guinea","Males",NA
"51632",2013,"France","Equatorial Guinea","Females",NA
"51633",2013,"France","São Tomé and Príncipe","Males",NA
"51634",2013,"France","São Tomé and Príncipe","Females",NA
"51635",2013,"France","Chad","Males",NA
"51636",2013,"France","Chad","Females",NA
"51637",2013,"France","Botswana","Males",NA
"51638",2013,"France","Botswana","Females",NA
"51639",2013,"France","Lesotho","Males",NA
"51640",2013,"France","Lesotho","Females",NA
"51641",2013,"France","Namibia","Males",NA
"51642",2013,"France","Namibia","Females",NA
"51643",2013,"France","Swaziland","Males",NA
"51644",2013,"France","Swaziland","Females",NA
"51645",2013,"France","South Africa","Males",NA
"51646",2013,"France","South Africa","Females",NA
"51647",2013,"France","Burkina Faso","Males",NA
"51648",2013,"France","Burkina Faso","Females",NA
"51649",2013,"France","Benin","Males",NA
"51650",2013,"France","Benin","Females",NA
"51651",2013,"France","Côte d'Ivoire","Males",NA
"51652",2013,"France","Côte d'Ivoire","Females",NA
"51653",2013,"France","Cape Verde","Males",NA
"51654",2013,"France","Cape Verde","Females",NA
"51655",2013,"France","Ghana","Males",NA
"51656",2013,"France","Ghana","Females",NA
"51657",2013,"France","Gambia, The","Males",NA
"51658",2013,"France","Gambia, The","Females",NA
"51659",2013,"France","Guinea","Males",NA
"51660",2013,"France","Guinea","Females",NA
"51661",2013,"France","Guinea-Bissau","Males",NA
"51662",2013,"France","Guinea-Bissau","Females",NA
"51663",2013,"France","Liberia","Males",NA
"51664",2013,"France","Liberia","Females",NA
"51665",2013,"France","Mali","Males",NA
"51666",2013,"France","Mali","Females",NA
"51667",2013,"France","Mauritania","Males",NA
"51668",2013,"France","Mauritania","Females",NA
"51669",2013,"France","Niger","Males",NA
"51670",2013,"France","Niger","Females",NA
"51671",2013,"France","Nigeria","Males",NA
"51672",2013,"France","Nigeria","Females",NA
"51673",2013,"France","Saint Helena, Ascension and Tristan da Cunha (UK)","Males",NA
"51674",2013,"France","Saint Helena, Ascension and Tristan da Cunha (UK)","Females",NA
"51675",2013,"France","Sierra Leone","Males",NA
"51676",2013,"France","Sierra Leone","Females",NA
"51677",2013,"France","Senegal","Males",NA
"51678",2013,"France","Senegal","Females",NA
"51679",2013,"France","Togo","Males",NA
"51680",2013,"France","Togo","Females",NA
"51681",2013,"France","Other African countries (aggregate changing according to the context)","Males",NA
"51682",2013,"France","Other African countries (aggregate changing according to the context)","Females",NA
"51683",2013,"France","China (including Hong Kong)","Males",NA
"51684",2013,"France","China (including Hong Kong)","Females",NA
"51685",2013,"France","Hong Kong","Males",NA
"51686",2013,"France","Hong Kong","Females",NA
"51687",2013,"France","Japan","Males",NA
"51688",2013,"France","Japan","Females",NA
"51689",2013,"France","North Korea","Males",NA
"51690",2013,"France","North Korea","Females",NA
"51691",2013,"France","South Korea","Males",NA
