"TIME","GEO","CITIZEN","AGEDEF","AGE","UNIT","SEX","Value","Flag and Footnotes"
"2012","Hungary","Czech Republic","Age reached during the year","Total","Number","Males","2",""
"2012","Hungary","Czech Republic","Age reached during the year","Total","Number","Females","7",""
"2012","Hungary","Denmark","Age reached during the year","Total","Number","Males","0",""
"2012","Hungary","Denmark","Age reached during the year","Total","Number","Females","0",""
"2012","Hungary","Germany (until 1990 former territory of the FRG)","Age reached during the year","Total","Number","Males","37",""
"2012","Hungary","Germany (until 1990 former territory of the FRG)","Age reached during the year","Total","Number","Females","30",""
"2012","Hungary","Estonia","Age reached during the year","Total","Number","Males","0",""
"2012","Hungary","Estonia","Age reached during the year","Total","Number","Females","1",""
"2012","Hungary","Ireland","Age reached during the year","Total","Number","Males","0",""
"2012","Hungary","Ireland","Age reached during the year","Total","Number","Females","0",""
"2012","Hungary","Greece","Age reached during the year","Total","Number","Males","2",""
"2012","Hungary","Greece","Age reached during the year","Total","Number","Females","0",""
"2012","Hungary","Spain","Age reached during the year","Total","Number","Males","0",""
"2012","Hungary","Spain","Age reached during the year","Total","Number","Females","2",""
"2012","Hungary","France","Age reached during the year","Total","Number","Males","3",""
"2012","Hungary","France","Age reached during the year","Total","Number","Females","3",""
"2012","Hungary","Croatia","Age reached during the year","Total","Number","Males","31",""
"2012","Hungary","Croatia","Age reached during the year","Total","Number","Females","19",""
"2012","Hungary","Italy","Age reached during the year","Total","Number","Males","5",""
"2012","Hungary","Italy","Age reached during the year","Total","Number","Females","1",""
"2012","Hungary","Cyprus","Age reached during the year","Total","Number","Males","0",""
"2012","Hungary","Cyprus","Age reached during the year","Total","Number","Females","0",""
"2012","Hungary","Latvia","Age reached during the year","Total","Number","Males","1",""
"2012","Hungary","Latvia","Age reached during the year","Total","Number","Females","0",""
"2012","Hungary","Lithuania","Age reached during the year","Total","Number","Males","0",""
"2012","Hungary","Lithuania","Age reached during the year","Total","Number","Females","0",""
"2012","Hungary","Luxembourg","Age reached during the year","Total","Number","Males","0",""
"2012","Hungary","Luxembourg","Age reached during the year","Total","Number","Females","0",""
"2012","Hungary","Hungary","Age reached during the year","Total","Number","Males","0",""
"2012","Hungary","Hungary","Age reached during the year","Total","Number","Females","0",""
"2012","Hungary","Malta","Age reached during the year","Total","Number","Males","0",""
"2012","Hungary","Malta","Age reached during the year","Total","Number","Females","0",""
"2012","Hungary","Netherlands","Age reached during the year","Total","Number","Males","3",""
"2012","Hungary","Netherlands","Age reached during the year","Total","Number","Females","1",""
"2012","Hungary","Austria","Age reached during the year","Total","Number","Males","9",""
"2012","Hungary","Austria","Age reached during the year","Total","Number","Females","5",""
"2012","Hungary","Poland","Age reached during the year","Total","Number","Males","4",""
"2012","Hungary","Poland","Age reached during the year","Total","Number","Females","14",""
"2012","Hungary","Portugal","Age reached during the year","Total","Number","Males","2",""
"2012","Hungary","Portugal","Age reached during the year","Total","Number","Females","0",""
"2012","Hungary","Romania","Age reached during the year","Total","Number","Males","7,190",""
"2012","Hungary","Romania","Age reached during the year","Total","Number","Females","7,202",""
"2012","Hungary","Slovenia","Age reached during the year","Total","Number","Males","1",""
"2012","Hungary","Slovenia","Age reached during the year","Total","Number","Females","1",""
"2012","Hungary","Slovakia","Age reached during the year","Total","Number","Males","98",""
"2012","Hungary","Slovakia","Age reached during the year","Total","Number","Females","209",""
"2012","Hungary","Finland","Age reached during the year","Total","Number","Males","0",""
"2012","Hungary","Finland","Age reached during the year","Total","Number","Females","1",""
"2012","Hungary","Sweden","Age reached during the year","Total","Number","Males","0",""
"2012","Hungary","Sweden","Age reached during the year","Total","Number","Females","1",""
"2012","Hungary","United Kingdom","Age reached during the year","Total","Number","Males","3",""
"2012","Hungary","United Kingdom","Age reached during the year","Total","Number","Females","5",""
"2012","Hungary","Iceland","Age reached during the year","Total","Number","Males","0",""
"2012","Hungary","Iceland","Age reached during the year","Total","Number","Females","0",""
"2012","Hungary","Liechtenstein","Age reached during the year","Total","Number","Males","0",""
"2012","Hungary","Liechtenstein","Age reached during the year","Total","Number","Females","0",""
"2012","Hungary","Norway","Age reached during the year","Total","Number","Males","0",""
"2012","Hungary","Norway","Age reached during the year","Total","Number","Females","2",""
"2012","Hungary","Switzerland","Age reached during the year","Total","Number","Males","4",""
"2012","Hungary","Switzerland","Age reached during the year","Total","Number","Females","3",""
"2012","Hungary","Former Yugoslav Republic of Macedonia, the","Age reached during the year","Total","Number","Males","0",""
"2012","Hungary","Former Yugoslav Republic of Macedonia, the","Age reached during the year","Total","Number","Females","2",""
"2012","Hungary","Turkey","Age reached during the year","Total","Number","Males","5",""
"2012","Hungary","Turkey","Age reached during the year","Total","Number","Females","3",""
"2012","Hungary","Andorra","Age reached during the year","Total","Number","Males","0",""
"2012","Hungary","Andorra","Age reached during the year","Total","Number","Females","0",""
"2012","Hungary","Albania","Age reached during the year","Total","Number","Males","1",""
"2012","Hungary","Albania","Age reached during the year","Total","Number","Females","0",""
"2012","Hungary","Bosnia and Herzegovina","Age reached during the year","Total","Number","Males","2",""
"2012","Hungary","Bosnia and Herzegovina","Age reached during the year","Total","Number","Females","3",""
"2012","Hungary","Belarus","Age reached during the year","Total","Number","Males","0",""
"2012","Hungary","Belarus","Age reached during the year","Total","Number","Females","2",""
"2012","Hungary","Faroes (DK)","Age reached during the year","Total","Number","Males","0",""
"2012","Hungary","Faroes (DK)","Age reached during the year","Total","Number","Females","0",""
"2012","Hungary","Guernsey","Age reached during the year","Total","Number","Males","0",""
"2012","Hungary","Guernsey","Age reached during the year","Total","Number","Females","0",""
"2012","Hungary","Gibraltar (UK)","Age reached during the year","Total","Number","Males","0",""
"2012","Hungary","Gibraltar (UK)","Age reached during the year","Total","Number","Females","0",""
"2012","Hungary","Isle of Man","Age reached during the year","Total","Number","Males","0",""
"2012","Hungary","Isle of Man","Age reached during the year","Total","Number","Females","0",""
"2012","Hungary","Jersey","Age reached during the year","Total","Number","Males","0",""
"2012","Hungary","Jersey","Age reached during the year","Total","Number","Females","0",""
"2012","Hungary","Monaco","Age reached during the year","Total","Number","Males","0",""
"2012","Hungary","Monaco","Age reached during the year","Total","Number","Females","0",""
"2012","Hungary","Moldova","Age reached during the year","Total","Number","Males","0",""
"2012","Hungary","Moldova","Age reached during the year","Total","Number","Females","0",""
"2012","Hungary","Montenegro","Age reached during the year","Total","Number","Males","0",""
"2012","Hungary","Montenegro","Age reached during the year","Total","Number","Females","0",""
"2012","Hungary","Serbia","Age reached during the year","Total","Number","Males","701",""
"2012","Hungary","Serbia","Age reached during the year","Total","Number","Females","629",""
"2012","Hungary","Russia","Age reached during the year","Total","Number","Males","47",""
"2012","Hungary","Russia","Age reached during the year","Total","Number","Females","104",""
"2012","Hungary","San Marino","Age reached during the year","Total","Number","Males","0",""
"2012","Hungary","San Marino","Age reached during the year","Total","Number","Females","0",""
"2012","Hungary","Ukraine","Age reached during the year","Total","Number","Males","621",""
"2012","Hungary","Ukraine","Age reached during the year","Total","Number","Females","1,144",""
"2012","Hungary","Vatican City State","Age reached during the year","Total","Number","Males","0",""
"2012","Hungary","Vatican City State","Age reached during the year","Total","Number","Females","0",""
"2012","Hungary","Kosovo (under United Nations Security Council Resolution 1244/99)","Age reached during the year","Total","Number","Males","0",""
"2012","Hungary","Kosovo (under United Nations Security Council Resolution 1244/99)","Age reached during the year","Total","Number","Females","0",""
"2012","Hungary","Former Serbia and Montenegro (before 2006) / Total components of the former Serbia and Montenegro","Age reached during the year","Total","Number","Males","0",""
"2012","Hungary","Former Serbia and Montenegro (before 2006) / Total components of the former Serbia and Montenegro","Age reached during the year","Total","Number","Females","0",""
"2012","Hungary","Former Czechoslovakia (before 1992) / Total components of former Czechoslovakia","Age reached during the year","Total","Number","Males","0",""
"2012","Hungary","Former Czechoslovakia (before 1992) / Total components of former Czechoslovakia","Age reached during the year","Total","Number","Females","0",""
"2012","Hungary","Former Soviet Union (before 1991) / Total components of the former Soviet Union","Age reached during the year","Total","Number","Males","0",""
"2012","Hungary","Former Soviet Union (before 1991) / Total components of the former Soviet Union","Age reached during the year","Total","Number","Females","0",""
"2012","Hungary","Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Age reached during the year","Total","Number","Males","0",""
"2012","Hungary","Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Age reached during the year","Total","Number","Females","0",""
"2012","Hungary","Recognised non-citizens","Age reached during the year","Total","Number","Males","0",""
"2012","Hungary","Recognised non-citizens","Age reached during the year","Total","Number","Females","0",""
"2012","Hungary","Other european countries (aggregate changing according to the context)","Age reached during the year","Total","Number","Males",":",""
"2012","Hungary","Other european countries (aggregate changing according to the context)","Age reached during the year","Total","Number","Females",":",""
"2012","Malta","Europe","Age reached during the year","Total","Number","Males","163",""
"2012","Malta","Europe","Age reached during the year","Total","Number","Females","245",""
"2012","Malta","Belgium","Age reached during the year","Total","Number","Males","2",""
"2012","Malta","Belgium","Age reached during the year","Total","Number","Females","0",""
"2012","Malta","Bulgaria","Age reached during the year","Total","Number","Males","3",""
"2012","Malta","Bulgaria","Age reached during the year","Total","Number","Females","6",""
"2012","Malta","Czech Republic","Age reached during the year","Total","Number","Males","0",""
"2012","Malta","Czech Republic","Age reached during the year","Total","Number","Females","2",""
"2012","Malta","Denmark","Age reached during the year","Total","Number","Males","0",""
"2012","Malta","Denmark","Age reached during the year","Total","Number","Females","0",""
"2012","Malta","Germany (until 1990 former territory of the FRG)","Age reached during the year","Total","Number","Males","3",""
"2012","Malta","Germany (until 1990 former territory of the FRG)","Age reached during the year","Total","Number","Females","8",""
"2012","Malta","Estonia","Age reached during the year","Total","Number","Males","0",""
"2012","Malta","Estonia","Age reached during the year","Total","Number","Females","0",""
"2012","Malta","Ireland","Age reached during the year","Total","Number","Males","2",""
"2012","Malta","Ireland","Age reached during the year","Total","Number","Females","2",""
"2012","Malta","Greece","Age reached during the year","Total","Number","Males","2",""
"2012","Malta","Greece","Age reached during the year","Total","Number","Females","1",""
"2012","Malta","Spain","Age reached during the year","Total","Number","Males","1",""
"2012","Malta","Spain","Age reached during the year","Total","Number","Females","0",""
"2012","Malta","France","Age reached during the year","Total","Number","Males","4",""
"2012","Malta","France","Age reached during the year","Total","Number","Females","0",""
"2012","Malta","Croatia","Age reached during the year","Total","Number","Males","6",""
"2012","Malta","Croatia","Age reached during the year","Total","Number","Females","5",""
"2012","Malta","Italy","Age reached during the year","Total","Number","Males","23",""
"2012","Malta","Italy","Age reached during the year","Total","Number","Females","7",""
"2012","Malta","Cyprus","Age reached during the year","Total","Number","Males","0",""
"2012","Malta","Cyprus","Age reached during the year","Total","Number","Females","1",""
"2012","Malta","Latvia","Age reached during the year","Total","Number","Males","0",""
"2012","Malta","Latvia","Age reached during the year","Total","Number","Females","0",""
"2012","Malta","Lithuania","Age reached during the year","Total","Number","Males","0",""
"2012","Malta","Lithuania","Age reached during the year","Total","Number","Females","1",""
"2012","Malta","Luxembourg","Age reached during the year","Total","Number","Males","0",""
"2012","Malta","Luxembourg","Age reached during the year","Total","Number","Females","0",""
"2012","Malta","Hungary","Age reached during the year","Total","Number","Males","3",""
"2012","Malta","Hungary","Age reached during the year","Total","Number","Females","1",""
"2012","Malta","Malta","Age reached during the year","Total","Number","Males","0",""
"2012","Malta","Malta","Age reached during the year","Total","Number","Females","0",""
"2012","Malta","Netherlands","Age reached during the year","Total","Number","Males","1",""
"2012","Malta","Netherlands","Age reached during the year","Total","Number","Females","8",""
"2012","Malta","Austria","Age reached during the year","Total","Number","Males","2",""
"2012","Malta","Austria","Age reached during the year","Total","Number","Females","0",""
"2012","Malta","Poland","Age reached during the year","Total","Number","Males","0",""
"2012","Malta","Poland","Age reached during the year","Total","Number","Females","3",""
"2012","Malta","Portugal","Age reached during the year","Total","Number","Males","0",""
"2012","Malta","Portugal","Age reached during the year","Total","Number","Females","0",""
"2012","Malta","Romania","Age reached during the year","Total","Number","Males","4",""
"2012","Malta","Romania","Age reached during the year","Total","Number","Females","9",""
"2012","Malta","Slovenia","Age reached during the year","Total","Number","Males","0",""
"2012","Malta","Slovenia","Age reached during the year","Total","Number","Females","1",""
"2012","Malta","Slovakia","Age reached during the year","Total","Number","Males","0",""
"2012","Malta","Slovakia","Age reached during the year","Total","Number","Females","0",""
"2012","Malta","Finland","Age reached during the year","Total","Number","Males","0",""
"2012","Malta","Finland","Age reached during the year","Total","Number","Females","0",""
"2012","Malta","Sweden","Age reached during the year","Total","Number","Males","0",""
"2012","Malta","Sweden","Age reached during the year","Total","Number","Females","1",""
"2012","Malta","United Kingdom","Age reached during the year","Total","Number","Males","48",""
"2012","Malta","United Kingdom","Age reached during the year","Total","Number","Females","77",""
"2012","Malta","Iceland","Age reached during the year","Total","Number","Males","0",""
"2012","Malta","Iceland","Age reached during the year","Total","Number","Females","0",""
"2012","Malta","Liechtenstein","Age reached during the year","Total","Number","Males","0",""
"2012","Malta","Liechtenstein","Age reached during the year","Total","Number","Females","0",""
"2012","Malta","Norway","Age reached during the year","Total","Number","Males","0",""
"2012","Malta","Norway","Age reached during the year","Total","Number","Females","0",""
"2012","Malta","Switzerland","Age reached during the year","Total","Number","Males","0",""
"2012","Malta","Switzerland","Age reached during the year","Total","Number","Females","0",""
"2012","Malta","Former Yugoslav Republic of Macedonia, the","Age reached during the year","Total","Number","Males","0",""
"2012","Malta","Former Yugoslav Republic of Macedonia, the","Age reached during the year","Total","Number","Females","0",""
"2012","Malta","Turkey","Age reached during the year","Total","Number","Males","13",""
"2012","Malta","Turkey","Age reached during the year","Total","Number","Females","0",""
"2012","Malta","Andorra","Age reached during the year","Total","Number","Males","0",""
"2012","Malta","Andorra","Age reached during the year","Total","Number","Females","0",""
"2012","Malta","Albania","Age reached during the year","Total","Number","Males","4",""
"2012","Malta","Albania","Age reached during the year","Total","Number","Females","8",""
"2012","Malta","Bosnia and Herzegovina","Age reached during the year","Total","Number","Males","12",""
"2012","Malta","Bosnia and Herzegovina","Age reached during the year","Total","Number","Females","8",""
"2012","Malta","Belarus","Age reached during the year","Total","Number","Males","0",""
"2012","Malta","Belarus","Age reached during the year","Total","Number","Females","3",""
"2012","Malta","Faroes (DK)","Age reached during the year","Total","Number","Males","0",""
"2012","Malta","Faroes (DK)","Age reached during the year","Total","Number","Females","0",""
"2012","Malta","Guernsey","Age reached during the year","Total","Number","Males","0",""
"2012","Malta","Guernsey","Age reached during the year","Total","Number","Females","0",""
"2012","Malta","Gibraltar (UK)","Age reached during the year","Total","Number","Males","0",""
"2012","Malta","Gibraltar (UK)","Age reached during the year","Total","Number","Females","0",""
"2012","Malta","Isle of Man","Age reached during the year","Total","Number","Males","0",""
"2012","Malta","Isle of Man","Age reached during the year","Total","Number","Females","0",""
"2012","Malta","Jersey","Age reached during the year","Total","Number","Males","0",""
"2012","Malta","Jersey","Age reached during the year","Total","Number","Females","0",""
"2012","Malta","Monaco","Age reached during the year","Total","Number","Males","0",""
"2012","Malta","Monaco","Age reached during the year","Total","Number","Females","0",""
"2012","Malta","Moldova","Age reached during the year","Total","Number","Males","0",""
"2012","Malta","Moldova","Age reached during the year","Total","Number","Females","1",""
"2012","Malta","Montenegro","Age reached during the year","Total","Number","Males","0",""
"2012","Malta","Montenegro","Age reached during the year","Total","Number","Females","0",""
"2012","Malta","Serbia","Age reached during the year","Total","Number","Males","18",""
"2012","Malta","Serbia","Age reached during the year","Total","Number","Females","3",""
"2012","Malta","Russia","Age reached during the year","Total","Number","Males","10",""
"2012","Malta","Russia","Age reached during the year","Total","Number","Females","59",""
"2012","Malta","San Marino","Age reached during the year","Total","Number","Males","0",""
"2012","Malta","San Marino","Age reached during the year","Total","Number","Females","0",""
"2012","Malta","Ukraine","Age reached during the year","Total","Number","Males","2",""
"2012","Malta","Ukraine","Age reached during the year","Total","Number","Females","29",""
"2012","Malta","Vatican City State","Age reached during the year","Total","Number","Males","0",""
"2012","Malta","Vatican City State","Age reached during the year","Total","Number","Females","0",""
"2012","Malta","Kosovo (under United Nations Security Council Resolution 1244/99)","Age reached during the year","Total","Number","Males","0",""
"2012","Malta","Kosovo (under United Nations Security Council Resolution 1244/99)","Age reached during the year","Total","Number","Females","0",""
"2012","Malta","Former Serbia and Montenegro (before 2006) / Total components of the former Serbia and Montenegro","Age reached during the year","Total","Number","Males","0",""
"2012","Malta","Former Serbia and Montenegro (before 2006) / Total components of the former Serbia and Montenegro","Age reached during the year","Total","Number","Females","1",""
"2012","Malta","Former Czechoslovakia (before 1992) / Total components of former Czechoslovakia","Age reached during the year","Total","Number","Males","0",""
"2012","Malta","Former Czechoslovakia (before 1992) / Total components of former Czechoslovakia","Age reached during the year","Total","Number","Females","0",""
"2012","Malta","Former Soviet Union (before 1991) / Total components of the former Soviet Union","Age reached during the year","Total","Number","Males","0",""
"2012","Malta","Former Soviet Union (before 1991) / Total components of the former Soviet Union","Age reached during the year","Total","Number","Females","0",""
"2012","Malta","Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Age reached during the year","Total","Number","Males","0",""
"2012","Malta","Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Age reached during the year","Total","Number","Females","0",""
"2012","Malta","Recognised non-citizens","Age reached during the year","Total","Number","Males","0",""
"2012","Malta","Recognised non-citizens","Age reached during the year","Total","Number","Females","0",""
"2012","Malta","Other european countries (aggregate changing according to the context)","Age reached during the year","Total","Number","Males",":",""
"2012","Malta","Other european countries (aggregate changing according to the context)","Age reached during the year","Total","Number","Females",":",""
"2012","Netherlands","Europe","Age reached during the year","Total","Number","Males","3,610",""
"2012","Netherlands","Europe","Age reached during the year","Total","Number","Females","4,810",""
"2012","Netherlands","Belgium","Age reached during the year","Total","Number","Males","82",""
"2012","Netherlands","Belgium","Age reached during the year","Total","Number","Females","107",""
"2012","Netherlands","Bulgaria","Age reached during the year","Total","Number","Males","73",""
"2012","Netherlands","Bulgaria","Age reached during the year","Total","Number","Females","104",""
"2012","Netherlands","Czech Republic","Age reached during the year","Total","Number","Males","6",""
"2012","Netherlands","Czech Republic","Age reached during the year","Total","Number","Females","18",""
"2012","Netherlands","Denmark","Age reached during the year","Total","Number","Males","2",""
"2012","Netherlands","Denmark","Age reached during the year","Total","Number","Females","5",""
"2012","Netherlands","Germany (until 1990 former territory of the FRG)","Age reached during the year","Total","Number","Males","151",""
"2012","Netherlands","Germany (until 1990 former territory of the FRG)","Age reached during the year","Total","Number","Females","259",""
"2012","Netherlands","Estonia","Age reached during the year","Total","Number","Males","2",""
"2012","Netherlands","Estonia","Age reached during the year","Total","Number","Females","2",""
"2012","Netherlands","Ireland","Age reached during the year","Total","Number","Males","6",""
"2012","Netherlands","Ireland","Age reached during the year","Total","Number","Females","9",""
"2012","Netherlands","Greece","Age reached during the year","Total","Number","Males","54",""
"2012","Netherlands","Greece","Age reached during the year","Total","Number","Females","45",""
"2012","Netherlands","Spain","Age reached during the year","Total","Number","Males","46",""
"2012","Netherlands","Spain","Age reached during the year","Total","Number","Females","69",""
"2012","Netherlands","France","Age reached during the year","Total","Number","Males","30",""
"2012","Netherlands","France","Age reached during the year","Total","Number","Females","42",""
"2012","Netherlands","Croatia","Age reached during the year","Total","Number","Males","20",""
"2012","Netherlands","Croatia","Age reached during the year","Total","Number","Females","33",""
"2012","Netherlands","Italy","Age reached during the year","Total","Number","Males","74",""
"2012","Netherlands","Italy","Age reached during the year","Total","Number","Females","77",""
"2012","Netherlands","Cyprus","Age reached during the year","Total","Number","Males","0",""
"2012","Netherlands","Cyprus","Age reached during the year","Total","Number","Females","0",""
"2012","Netherlands","Latvia","Age reached during the year","Total","Number","Males","1",""
"2012","Netherlands","Latvia","Age reached during the year","Total","Number","Females","11",""
"2012","Netherlands","Lithuania","Age reached during the year","Total","Number","Males","14",""
"2012","Netherlands","Lithuania","Age reached during the year","Total","Number","Females","34",""
"2012","Netherlands","Luxembourg","Age reached during the year","Total","Number","Males","0",""
"2012","Netherlands","Luxembourg","Age reached during the year","Total","Number","Females","2",""
"2012","Netherlands","Hungary","Age reached during the year","Total","Number","Males","19",""
"2012","Netherlands","Hungary","Age reached during the year","Total","Number","Females","46",""
"2012","Netherlands","Malta","Age reached during the year","Total","Number","Males","1",""
"2012","Netherlands","Malta","Age reached during the year","Total","Number","Females","3",""
"2012","Netherlands","Netherlands","Age reached during the year","Total","Number","Males","0",""
"2012","Netherlands","Netherlands","Age reached during the year","Total","Number","Females","0",""
"2012","Netherlands","Austria","Age reached during the year","Total","Number","Males","8",""
"2012","Netherlands","Austria","Age reached during the year","Total","Number","Females","4",""
"2012","Netherlands","Poland","Age reached during the year","Total","Number","Males","94",""
"2012","Netherlands","Poland","Age reached during the year","Total","Number","Females","267",""
"2012","Netherlands","Portugal","Age reached during the year","Total","Number","Males","31",""
"2012","Netherlands","Portugal","Age reached during the year","Total","Number","Females","38",""
"2012","Netherlands","Romania","Age reached during the year","Total","Number","Males","70",""
"2012","Netherlands","Romania","Age reached during the year","Total","Number","Females","194",""
"2012","Netherlands","Slovenia","Age reached during the year","Total","Number","Males","1",""
"2012","Netherlands","Slovenia","Age reached during the year","Total","Number","Females","1",""
"2012","Netherlands","Slovakia","Age reached during the year","Total","Number","Males","15",""
"2012","Netherlands","Slovakia","Age reached during the year","Total","Number","Females","16",""
"2012","Netherlands","Finland","Age reached during the year","Total","Number","Males","1",""
"2012","Netherlands","Finland","Age reached during the year","Total","Number","Females","6",""
"2012","Netherlands","Sweden","Age reached during the year","Total","Number","Males","6",""
"2012","Netherlands","Sweden","Age reached during the year","Total","Number","Females","13",""
"2012","Netherlands","United Kingdom","Age reached during the year","Total","Number","Males","94",""
"2012","Netherlands","United Kingdom","Age reached during the year","Total","Number","Females","105",""
"2012","Netherlands","Iceland","Age reached during the year","Total","Number","Males","1",""
"2012","Netherlands","Iceland","Age reached during the year","Total","Number","Females","4",""
"2012","Netherlands","Liechtenstein","Age reached during the year","Total","Number","Males","0",""
"2012","Netherlands","Liechtenstein","Age reached during the year","Total","Number","Females","1",""
"2012","Netherlands","Norway","Age reached during the year","Total","Number","Males","1",""
"2012","Netherlands","Norway","Age reached during the year","Total","Number","Females","3",""
"2012","Netherlands","Switzerland","Age reached during the year","Total","Number","Males","6",""
"2012","Netherlands","Switzerland","Age reached during the year","Total","Number","Females","10",""
"2012","Netherlands","Former Yugoslav Republic of Macedonia, the","Age reached during the year","Total","Number","Males","20",""
"2012","Netherlands","Former Yugoslav Republic of Macedonia, the","Age reached during the year","Total","Number","Females","43",""
"2012","Netherlands","Turkey","Age reached during the year","Total","Number","Males","2,137",""
"2012","Netherlands","Turkey","Age reached during the year","Total","Number","Females","2,200",""
"2012","Netherlands","Andorra","Age reached during the year","Total","Number","Males","0",""
"2012","Netherlands","Andorra","Age reached during the year","Total","Number","Females","0",""
"2012","Netherlands","Albania","Age reached during the year","Total","Number","Males","20",""
"2012","Netherlands","Albania","Age reached during the year","Total","Number","Females","19",""
"2012","Netherlands","Bosnia and Herzegovina","Age reached during the year","Total","Number","Males","78",""
"2012","Netherlands","Bosnia and Herzegovina","Age reached during the year","Total","Number","Females","116",""
"2012","Netherlands","Belarus","Age reached during the year","Total","Number","Males","29",""
"2012","Netherlands","Belarus","Age reached during the year","Total","Number","Females","62",""
"2012","Netherlands","Faroes (DK)","Age reached during the year","Total","Number","Males","0",""
"2012","Netherlands","Faroes (DK)","Age reached during the year","Total","Number","Females","0",""
"2012","Netherlands","Guernsey","Age reached during the year","Total","Number","Males","0",""
"2012","Netherlands","Guernsey","Age reached during the year","Total","Number","Females","0",""
"2012","Netherlands","Gibraltar (UK)","Age reached during the year","Total","Number","Males","0",""
"2012","Netherlands","Gibraltar (UK)","Age reached during the year","Total","Number","Females","0",""
"2012","Netherlands","Isle of Man","Age reached during the year","Total","Number","Males","0",""
"2012","Netherlands","Isle of Man","Age reached during the year","Total","Number","Females","0",""
"2012","Netherlands","Jersey","Age reached during the year","Total","Number","Males","0",""
"2012","Netherlands","Jersey","Age reached during the year","Total","Number","Females","0",""
"2012","Netherlands","Monaco","Age reached during the year","Total","Number","Males","0",""
"2012","Netherlands","Monaco","Age reached during the year","Total","Number","Females","0",""
"2012","Netherlands","Moldova","Age reached during the year","Total","Number","Males","6",""
"2012","Netherlands","Moldova","Age reached during the year","Total","Number","Females","20",""
"2012","Netherlands","Montenegro","Age reached during the year","Total","Number","Males","8",""
"2012","Netherlands","Montenegro","Age reached during the year","Total","Number","Females","10",""
"2012","Netherlands","Serbia","Age reached during the year","Total","Number","Males","64",""
"2012","Netherlands","Serbia","Age reached during the year","Total","Number","Females","102",""
"2012","Netherlands","Russia","Age reached during the year","Total","Number","Males","106",""
"2012","Netherlands","Russia","Age reached during the year","Total","Number","Females","343",""
"2012","Netherlands","San Marino","Age reached during the year","Total","Number","Males","0",""
"2012","Netherlands","San Marino","Age reached during the year","Total","Number","Females","0",""
"2012","Netherlands","Ukraine","Age reached during the year","Total","Number","Males","78",""
"2012","Netherlands","Ukraine","Age reached during the year","Total","Number","Females","204",""
"2012","Netherlands","Vatican City State","Age reached during the year","Total","Number","Males","0",""
"2012","Netherlands","Vatican City State","Age reached during the year","Total","Number","Females","0",""
"2012","Netherlands","Kosovo (under United Nations Security Council Resolution 1244/99)","Age reached during the year","Total","Number","Males","0",""
"2012","Netherlands","Kosovo (under United Nations Security Council Resolution 1244/99)","Age reached during the year","Total","Number","Females","0",""
"2012","Netherlands","Former Serbia and Montenegro (before 2006) / Total components of the former Serbia and Montenegro","Age reached during the year","Total","Number","Males","3",""
"2012","Netherlands","Former Serbia and Montenegro (before 2006) / Total components of the former Serbia and Montenegro","Age reached during the year","Total","Number","Females","3",""
"2012","Netherlands","Former Czechoslovakia (before 1992) / Total components of former Czechoslovakia","Age reached during the year","Total","Number","Males","1",""
"2012","Netherlands","Former Czechoslovakia (before 1992) / Total components of former Czechoslovakia","Age reached during the year","Total","Number","Females","0",""
"2012","Netherlands","Former Soviet Union (before 1991) / Total components of the former Soviet Union","Age reached during the year","Total","Number","Males","97",""
"2012","Netherlands","Former Soviet Union (before 1991) / Total components of the former Soviet Union","Age reached during the year","Total","Number","Females","106",""
"2012","Netherlands","Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Age reached during the year","Total","Number","Males","54",""
"2012","Netherlands","Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Age reached during the year","Total","Number","Females","54",""
"2012","Netherlands","Recognised non-citizens","Age reached during the year","Total","Number","Males","0",""
"2012","Netherlands","Recognised non-citizens","Age reached during the year","Total","Number","Females","0",""
"2012","Netherlands","Other european countries (aggregate changing according to the context)","Age reached during the year","Total","Number","Males",":",""
"2012","Netherlands","Other european countries (aggregate changing according to the context)","Age reached during the year","Total","Number","Females",":",""
"2012","Austria","Europe","Age reached during the year","Total","Number","Males","2,127",""
"2012","Austria","Europe","Age reached during the year","Total","Number","Females","2,748",""
"2012","Austria","Belgium","Age reached during the year","Total","Number","Males","1",""
"2012","Austria","Belgium","Age reached during the year","Total","Number","Females","0",""
"2012","Austria","Bulgaria","Age reached during the year","Total","Number","Males","23",""
"2012","Austria","Bulgaria","Age reached during the year","Total","Number","Females","42",""
"2012","Austria","Czech Republic","Age reached during the year","Total","Number","Males","11",""
"2012","Austria","Czech Republic","Age reached during the year","Total","Number","Females","15",""
"2012","Austria","Denmark","Age reached during the year","Total","Number","Males","0",""
"2012","Austria","Denmark","Age reached during the year","Total","Number","Females","0",""
"2012","Austria","Germany (until 1990 former territory of the FRG)","Age reached during the year","Total","Number","Males","48",""
"2012","Austria","Germany (until 1990 former territory of the FRG)","Age reached during the year","Total","Number","Females","62",""
"2012","Austria","Estonia","Age reached during the year","Total","Number","Males","0",""
"2012","Austria","Estonia","Age reached during the year","Total","Number","Females","1",""
