"","leto","drzava","drzavljanstvo","spol","stevilo"
"33782",2011,"Belarus","Burkina Faso","Females",NA
"33783",2011,"Belarus","Benin","Males",NA
"33784",2011,"Belarus","Benin","Females",NA
"33785",2011,"Belarus","Côte d'Ivoire","Males",NA
"33786",2011,"Belarus","Côte d'Ivoire","Females",NA
"33787",2011,"Belarus","Cape Verde","Males",NA
"33788",2011,"Belarus","Cape Verde","Females",NA
"33789",2011,"Belarus","Ghana","Males",NA
"33790",2011,"Belarus","Ghana","Females",NA
"33791",2011,"Belarus","Gambia, The","Males",NA
"33792",2011,"Belarus","Gambia, The","Females",NA
"33793",2011,"Belarus","Guinea","Males",NA
"33794",2011,"Belarus","Guinea","Females",NA
"33795",2011,"Belarus","Guinea-Bissau","Males",NA
"33796",2011,"Belarus","Guinea-Bissau","Females",NA
"33797",2011,"Belarus","Liberia","Males",NA
"33798",2011,"Belarus","Liberia","Females",NA
"33799",2011,"Belarus","Mali","Males",NA
"33800",2011,"Belarus","Mali","Females",NA
"33801",2011,"Belarus","Mauritania","Males",NA
"33802",2011,"Belarus","Mauritania","Females",NA
"33803",2011,"Belarus","Niger","Males",NA
"33804",2011,"Belarus","Niger","Females",NA
"33805",2011,"Belarus","Nigeria","Males",NA
"33806",2011,"Belarus","Nigeria","Females",NA
"33807",2011,"Belarus","Saint Helena, Ascension and Tristan da Cunha (UK)","Males",NA
"33808",2011,"Belarus","Saint Helena, Ascension and Tristan da Cunha (UK)","Females",NA
"33809",2011,"Belarus","Sierra Leone","Males",NA
"33810",2011,"Belarus","Sierra Leone","Females",NA
"33811",2011,"Belarus","Senegal","Males",NA
"33812",2011,"Belarus","Senegal","Females",NA
"33813",2011,"Belarus","Togo","Males",NA
"33814",2011,"Belarus","Togo","Females",NA
"33815",2011,"Belarus","Other African countries (aggregate changing according to the context)","Males",NA
"33816",2011,"Belarus","Other African countries (aggregate changing according to the context)","Females",NA
"33817",2011,"Belarus","China (including Hong Kong)","Males",NA
"33818",2011,"Belarus","China (including Hong Kong)","Females",NA
"33819",2011,"Belarus","Japan","Males",NA
"33820",2011,"Belarus","Japan","Females",NA
"33821",2011,"Belarus","North Korea","Males",NA
"33822",2011,"Belarus","North Korea","Females",NA
"33823",2011,"Belarus","South Korea","Males",NA
"33824",2011,"Belarus","South Korea","Females",NA
"33825",2011,"Belarus","Mongolia","Males",NA
"33826",2011,"Belarus","Mongolia","Females",NA
"33827",2011,"Belarus","Taiwan","Males",NA
"33828",2011,"Belarus","Taiwan","Females",NA
"33829",2011,"Belarus","Brunei Darussalam","Males",NA
"33830",2011,"Belarus","Brunei Darussalam","Females",NA
"33831",2011,"Belarus","Indonesia","Males",NA
"33832",2011,"Belarus","Indonesia","Females",NA
"33833",2011,"Belarus","Cambodia","Males",NA
"33834",2011,"Belarus","Cambodia","Females",NA
"33835",2011,"Belarus","Laos","Males",NA
"33836",2011,"Belarus","Laos","Females",NA
"33837",2011,"Belarus","Myanmar/Burma","Males",NA
"33838",2011,"Belarus","Myanmar/Burma","Females",NA
"33839",2011,"Belarus","Malaysia","Males",NA
"33840",2011,"Belarus","Malaysia","Females",NA
"33841",2011,"Belarus","Philippines","Males",NA
"33842",2011,"Belarus","Philippines","Females",NA
"33843",2011,"Belarus","Singapore","Males",NA
"33844",2011,"Belarus","Singapore","Females",NA
"33845",2011,"Belarus","Thailand","Males",NA
"33846",2011,"Belarus","Thailand","Females",NA
"33847",2011,"Belarus","Timor-Leste","Males",NA
"33848",2011,"Belarus","Timor-Leste","Females",NA
"33849",2011,"Belarus","Vietnam","Males",NA
"33850",2011,"Belarus","Vietnam","Females",NA
"33851",2011,"Belarus","Afghanistan","Males",NA
"33852",2011,"Belarus","Afghanistan","Females",NA
"33853",2011,"Belarus","Bangladesh","Males",NA
"33854",2011,"Belarus","Bangladesh","Females",NA
"33855",2011,"Belarus","Bhutan","Males",NA
"33856",2011,"Belarus","Bhutan","Females",NA
"33857",2011,"Belarus","India","Males",NA
"33858",2011,"Belarus","India","Females",NA
"33859",2011,"Belarus","Iran","Males",NA
"33860",2011,"Belarus","Iran","Females",NA
"33861",2011,"Belarus","Sri Lanka","Males",NA
"33862",2011,"Belarus","Sri Lanka","Females",NA
"33863",2011,"Belarus","Maldives","Males",NA
"33864",2011,"Belarus","Maldives","Females",NA
"33865",2011,"Belarus","Nepal","Males",NA
"33866",2011,"Belarus","Nepal","Females",NA
"33867",2011,"Belarus","Pakistan","Males",NA
"33868",2011,"Belarus","Pakistan","Females",NA
"33869",2011,"Belarus","United Arab Emirates","Males",NA
"33870",2011,"Belarus","United Arab Emirates","Females",NA
"33871",2011,"Belarus","Armenia","Males",NA
"33872",2011,"Belarus","Armenia","Females",NA
"33873",2011,"Belarus","Azerbaijan","Males",NA
"33874",2011,"Belarus","Azerbaijan","Females",NA
"33875",2011,"Belarus","Bahrain","Males",NA
"33876",2011,"Belarus","Bahrain","Females",NA
"33877",2011,"Belarus","Georgia","Males",NA
"33878",2011,"Belarus","Georgia","Females",NA
"33879",2011,"Belarus","Israel","Males",NA
"33880",2011,"Belarus","Israel","Females",NA
"33881",2011,"Belarus","Iraq","Males",NA
"33882",2011,"Belarus","Iraq","Females",NA
"33883",2011,"Belarus","Jordan","Males",NA
"33884",2011,"Belarus","Jordan","Females",NA
"33885",2011,"Belarus","Kuwait","Males",NA
"33886",2011,"Belarus","Kuwait","Females",NA
"33887",2011,"Belarus","Lebanon","Males",NA
"33888",2011,"Belarus","Lebanon","Females",NA
"33889",2011,"Belarus","Oman","Males",NA
"33890",2011,"Belarus","Oman","Females",NA
"33891",2011,"Belarus","Palestine","Males",NA
"33892",2011,"Belarus","Palestine","Females",NA
"33893",2011,"Belarus","Qatar","Males",NA
"33894",2011,"Belarus","Qatar","Females",NA
"33895",2011,"Belarus","Saudi Arabia","Males",NA
"33896",2011,"Belarus","Saudi Arabia","Females",NA
"33897",2011,"Belarus","Syria","Males",NA
"33898",2011,"Belarus","Syria","Females",NA
"33899",2011,"Belarus","Yemen","Males",NA
"33900",2011,"Belarus","Yemen","Females",NA
"33901",2011,"Belarus","Kyrgyzstan","Males",NA
"33902",2011,"Belarus","Kyrgyzstan","Females",NA
"33903",2011,"Belarus","Kazakhstan","Males",NA
"33904",2011,"Belarus","Kazakhstan","Females",NA
"33905",2011,"Belarus","Tajikistan","Males",NA
"33906",2011,"Belarus","Tajikistan","Females",NA
"33907",2011,"Belarus","Turkmenistan","Males",NA
"33908",2011,"Belarus","Turkmenistan","Females",NA
"33909",2011,"Belarus","Uzbekistan","Males",NA
"33910",2011,"Belarus","Uzbekistan","Females",NA
"33911",2011,"Belarus","Other Asian countries (aggregate changing according to the context)","Males",NA
"33912",2011,"Belarus","Other Asian countries (aggregate changing according to the context)","Females",NA
"33913",2011,"Russia","Stateless","Males",NA
"33914",2011,"Russia","Stateless","Females",NA
"33915",2011,"Russia","Unknown","Males",NA
"33916",2011,"Russia","Unknown","Females",NA
"33917",2011,"Russia","Burundi","Males",NA
"33918",2011,"Russia","Burundi","Females",NA
"33919",2011,"Russia","Djibouti","Males",NA
"33920",2011,"Russia","Djibouti","Females",NA
"33921",2011,"Russia","Eritrea","Males",NA
"33922",2011,"Russia","Eritrea","Females",NA
"33923",2011,"Russia","Ethiopia","Males",NA
"33924",2011,"Russia","Ethiopia","Females",NA
"33925",2011,"Russia","Kenya","Males",NA
"33926",2011,"Russia","Kenya","Females",NA
"33927",2011,"Russia","Comoros","Males",NA
"33928",2011,"Russia","Comoros","Females",NA
"33929",2011,"Russia","Madagascar","Males",NA
"33930",2011,"Russia","Madagascar","Females",NA
"33931",2011,"Russia","Mauritius","Males",NA
"33932",2011,"Russia","Mauritius","Females",NA
"33933",2011,"Russia","Malawi","Males",NA
"33934",2011,"Russia","Malawi","Females",NA
"33935",2011,"Russia","Mozambique","Males",NA
"33936",2011,"Russia","Mozambique","Females",NA
"33937",2011,"Russia","Rwanda","Males",NA
"33938",2011,"Russia","Rwanda","Females",NA
"33939",2011,"Russia","Seychelles","Males",NA
"33940",2011,"Russia","Seychelles","Females",NA
"33941",2011,"Russia","Somalia","Males",NA
"33942",2011,"Russia","Somalia","Females",NA
"33943",2011,"Russia","Tanzania","Males",NA
"33944",2011,"Russia","Tanzania","Females",NA
"33945",2011,"Russia","Uganda","Males",NA
"33946",2011,"Russia","Uganda","Females",NA
"33947",2011,"Russia","Mayotte (FR - part of EU as of 01.01.2014)","Males",NA
"33948",2011,"Russia","Mayotte (FR - part of EU as of 01.01.2014)","Females",NA
"33949",2011,"Russia","Zambia","Males",NA
"33950",2011,"Russia","Zambia","Females",NA
"33951",2011,"Russia","Zimbabwe","Males",NA
"33952",2011,"Russia","Zimbabwe","Females",NA
"33953",2011,"Russia","Algeria","Males",NA
"33954",2011,"Russia","Algeria","Females",NA
"33955",2011,"Russia","Egypt","Males",NA
"33956",2011,"Russia","Egypt","Females",NA
"33957",2011,"Russia","Western Sahara","Males",NA
"33958",2011,"Russia","Western Sahara","Females",NA
"33959",2011,"Russia","Libya","Males",NA
"33960",2011,"Russia","Libya","Females",NA
"33961",2011,"Russia","Morocco","Males",NA
"33962",2011,"Russia","Morocco","Females",NA
"33963",2011,"Russia","Sudan","Males",NA
"33964",2011,"Russia","Sudan","Females",NA
"33965",2011,"Russia","South Sudan","Males",NA
"33966",2011,"Russia","South Sudan","Females",NA
"33967",2011,"Russia","Tunisia","Males",NA
"33968",2011,"Russia","Tunisia","Females",NA
"33969",2011,"Russia","Angola","Males",NA
"33970",2011,"Russia","Angola","Females",NA
"33971",2011,"Russia","Democratic Republic of the Congo","Males",NA
"33972",2011,"Russia","Democratic Republic of the Congo","Females",NA
"33973",2011,"Russia","Central African Republic","Males",NA
"33974",2011,"Russia","Central African Republic","Females",NA
"33975",2011,"Russia","Congo","Males",NA
"33976",2011,"Russia","Congo","Females",NA
"33977",2011,"Russia","Cameroon","Males",NA
"33978",2011,"Russia","Cameroon","Females",NA
"33979",2011,"Russia","Gabon","Males",NA
"33980",2011,"Russia","Gabon","Females",NA
"33981",2011,"Russia","Equatorial Guinea","Males",NA
"33982",2011,"Russia","Equatorial Guinea","Females",NA
"33983",2011,"Russia","São Tomé and Príncipe","Males",NA
"33984",2011,"Russia","São Tomé and Príncipe","Females",NA
"33985",2011,"Russia","Chad","Males",NA
"33986",2011,"Russia","Chad","Females",NA
"33987",2011,"Russia","Botswana","Males",NA
"33988",2011,"Russia","Botswana","Females",NA
"33989",2011,"Russia","Lesotho","Males",NA
"33990",2011,"Russia","Lesotho","Females",NA
"33991",2011,"Russia","Namibia","Males",NA
"33992",2011,"Russia","Namibia","Females",NA
"33993",2011,"Russia","Swaziland","Males",NA
"33994",2011,"Russia","Swaziland","Females",NA
"33995",2011,"Russia","South Africa","Males",NA
"33996",2011,"Russia","South Africa","Females",NA
"33997",2011,"Russia","Burkina Faso","Males",NA
"33998",2011,"Russia","Burkina Faso","Females",NA
"33999",2011,"Russia","Benin","Males",NA
"34000",2011,"Russia","Benin","Females",NA
"34001",2011,"Russia","Côte d'Ivoire","Males",NA
"34002",2011,"Russia","Côte d'Ivoire","Females",NA
"34003",2011,"Russia","Cape Verde","Males",NA
"34004",2011,"Russia","Cape Verde","Females",NA
"34005",2011,"Russia","Ghana","Males",NA
"34006",2011,"Russia","Ghana","Females",NA
"34007",2011,"Russia","Gambia, The","Males",NA
"34008",2011,"Russia","Gambia, The","Females",NA
"34009",2011,"Russia","Guinea","Males",NA
"34010",2011,"Russia","Guinea","Females",NA
"34011",2011,"Russia","Guinea-Bissau","Males",NA
"34012",2011,"Russia","Guinea-Bissau","Females",NA
"34013",2011,"Russia","Liberia","Males",NA
"34014",2011,"Russia","Liberia","Females",NA
"34015",2011,"Russia","Mali","Males",NA
"34016",2011,"Russia","Mali","Females",NA
"34017",2011,"Russia","Mauritania","Males",NA
"34018",2011,"Russia","Mauritania","Females",NA
"34019",2011,"Russia","Niger","Males",NA
"34020",2011,"Russia","Niger","Females",NA
"34021",2011,"Russia","Nigeria","Males",NA
"34022",2011,"Russia","Nigeria","Females",NA
"34023",2011,"Russia","Saint Helena, Ascension and Tristan da Cunha (UK)","Males",NA
"34024",2011,"Russia","Saint Helena, Ascension and Tristan da Cunha (UK)","Females",NA
"34025",2011,"Russia","Sierra Leone","Males",NA
"34026",2011,"Russia","Sierra Leone","Females",NA
"34027",2011,"Russia","Senegal","Males",NA
"34028",2011,"Russia","Senegal","Females",NA
"34029",2011,"Russia","Togo","Males",NA
"34030",2011,"Russia","Togo","Females",NA
"34031",2011,"Russia","Other African countries (aggregate changing according to the context)","Males",NA
"34032",2011,"Russia","Other African countries (aggregate changing according to the context)","Females",NA
"34033",2011,"Russia","China (including Hong Kong)","Males",NA
"34034",2011,"Russia","China (including Hong Kong)","Females",NA
"34035",2011,"Russia","Japan","Males",NA
"34036",2011,"Russia","Japan","Females",NA
"34037",2011,"Russia","North Korea","Males",NA
"34038",2011,"Russia","North Korea","Females",NA
"34039",2011,"Russia","South Korea","Males",NA
"34040",2011,"Russia","South Korea","Females",NA
"34041",2011,"Russia","Mongolia","Males",NA
"34042",2011,"Russia","Mongolia","Females",NA
"34043",2011,"Russia","Taiwan","Males",NA
"34044",2011,"Russia","Taiwan","Females",NA
"34045",2011,"Russia","Brunei Darussalam","Males",NA
"34046",2011,"Russia","Brunei Darussalam","Females",NA
"34047",2011,"Russia","Indonesia","Males",NA
"34048",2011,"Russia","Indonesia","Females",NA
"34049",2011,"Russia","Cambodia","Males",NA
"34050",2011,"Russia","Cambodia","Females",NA
"34051",2011,"Russia","Laos","Males",NA
"34052",2011,"Russia","Laos","Females",NA
"34053",2011,"Russia","Myanmar/Burma","Males",NA
"34054",2011,"Russia","Myanmar/Burma","Females",NA
"34055",2011,"Russia","Malaysia","Males",NA
"34056",2011,"Russia","Malaysia","Females",NA
"34057",2011,"Russia","Philippines","Males",NA
"34058",2011,"Russia","Philippines","Females",NA
"34059",2011,"Russia","Singapore","Males",NA
"34060",2011,"Russia","Singapore","Females",NA
"34061",2011,"Russia","Thailand","Males",NA
"34062",2011,"Russia","Thailand","Females",NA
"34063",2011,"Russia","Timor-Leste","Males",NA
"34064",2011,"Russia","Timor-Leste","Females",NA
"34065",2011,"Russia","Vietnam","Males",NA
"34066",2011,"Russia","Vietnam","Females",NA
"34067",2011,"Russia","Afghanistan","Males",NA
"34068",2011,"Russia","Afghanistan","Females",NA
"34069",2011,"Russia","Bangladesh","Males",NA
"34070",2011,"Russia","Bangladesh","Females",NA
"34071",2011,"Russia","Bhutan","Males",NA
"34072",2011,"Russia","Bhutan","Females",NA
"34073",2011,"Russia","India","Males",NA
"34074",2011,"Russia","India","Females",NA
"34075",2011,"Russia","Iran","Males",NA
"34076",2011,"Russia","Iran","Females",NA
"34077",2011,"Russia","Sri Lanka","Males",NA
"34078",2011,"Russia","Sri Lanka","Females",NA
"34079",2011,"Russia","Maldives","Males",NA
"34080",2011,"Russia","Maldives","Females",NA
"34081",2011,"Russia","Nepal","Males",NA
"34082",2011,"Russia","Nepal","Females",NA
"34083",2011,"Russia","Pakistan","Males",NA
"34084",2011,"Russia","Pakistan","Females",NA
"34085",2011,"Russia","United Arab Emirates","Males",NA
"34086",2011,"Russia","United Arab Emirates","Females",NA
"34087",2011,"Russia","Armenia","Males",NA
"34088",2011,"Russia","Armenia","Females",NA
"34089",2011,"Russia","Azerbaijan","Males",NA
"34090",2011,"Russia","Azerbaijan","Females",NA
"34091",2011,"Russia","Bahrain","Males",NA
"34092",2011,"Russia","Bahrain","Females",NA
"34093",2011,"Russia","Georgia","Males",NA
"34094",2011,"Russia","Georgia","Females",NA
"34095",2011,"Russia","Israel","Males",NA
"34096",2011,"Russia","Israel","Females",NA
"34097",2011,"Russia","Iraq","Males",NA
"34098",2011,"Russia","Iraq","Females",NA
"34099",2011,"Russia","Jordan","Males",NA
"34100",2011,"Russia","Jordan","Females",NA
"34101",2011,"Russia","Kuwait","Males",NA
"34102",2011,"Russia","Kuwait","Females",NA
"34103",2011,"Russia","Lebanon","Males",NA
"34104",2011,"Russia","Lebanon","Females",NA
"34105",2011,"Russia","Oman","Males",NA
"34106",2011,"Russia","Oman","Females",NA
"34107",2011,"Russia","Palestine","Males",NA
"34108",2011,"Russia","Palestine","Females",NA
"34109",2011,"Russia","Qatar","Males",NA
"34110",2011,"Russia","Qatar","Females",NA
"34111",2011,"Russia","Saudi Arabia","Males",NA
"34112",2011,"Russia","Saudi Arabia","Females",NA
"34113",2011,"Russia","Syria","Males",NA
"34114",2011,"Russia","Syria","Females",NA
"34115",2011,"Russia","Yemen","Males",NA
"34116",2011,"Russia","Yemen","Females",NA
"34117",2011,"Russia","Kyrgyzstan","Males",NA
"34118",2011,"Russia","Kyrgyzstan","Females",NA
"34119",2011,"Russia","Kazakhstan","Males",NA
"34120",2011,"Russia","Kazakhstan","Females",NA
"34121",2011,"Russia","Tajikistan","Males",NA
"34122",2011,"Russia","Tajikistan","Females",NA
"34123",2011,"Russia","Turkmenistan","Males",NA
"34124",2011,"Russia","Turkmenistan","Females",NA
"34125",2011,"Russia","Uzbekistan","Males",NA
"34126",2011,"Russia","Uzbekistan","Females",NA
"34127",2011,"Russia","Other Asian countries (aggregate changing according to the context)","Males",NA
"34128",2011,"Russia","Other Asian countries (aggregate changing according to the context)","Females",NA
"34129",2011,"Ukraine","Stateless","Males",NA
"34130",2011,"Ukraine","Stateless","Females",NA
"34131",2011,"Ukraine","Unknown","Males",NA
"34132",2011,"Ukraine","Unknown","Females",NA
"34133",2011,"Ukraine","Burundi","Males",NA
"34134",2011,"Ukraine","Burundi","Females",NA
"34135",2011,"Ukraine","Djibouti","Males",NA
"34136",2011,"Ukraine","Djibouti","Females",NA
"34137",2011,"Ukraine","Eritrea","Males",NA
"34138",2011,"Ukraine","Eritrea","Females",NA
"34139",2011,"Ukraine","Ethiopia","Males",NA
"34140",2011,"Ukraine","Ethiopia","Females",NA
"34141",2011,"Ukraine","Kenya","Males",NA
"34142",2011,"Ukraine","Kenya","Females",NA
"34143",2011,"Ukraine","Comoros","Males",NA
"34144",2011,"Ukraine","Comoros","Females",NA
"34145",2011,"Ukraine","Madagascar","Males",NA
"34146",2011,"Ukraine","Madagascar","Females",NA
"34147",2011,"Ukraine","Mauritius","Males",NA
"34148",2011,"Ukraine","Mauritius","Females",NA
"34149",2011,"Ukraine","Malawi","Males",NA
"34150",2011,"Ukraine","Malawi","Females",NA
"34151",2011,"Ukraine","Mozambique","Males",NA
"34152",2011,"Ukraine","Mozambique","Females",NA
"34153",2011,"Ukraine","Rwanda","Males",NA
"34154",2011,"Ukraine","Rwanda","Females",NA
"34155",2011,"Ukraine","Seychelles","Males",NA
"34156",2011,"Ukraine","Seychelles","Females",NA
"34157",2011,"Ukraine","Somalia","Males",NA
"34158",2011,"Ukraine","Somalia","Females",NA
"34159",2011,"Ukraine","Tanzania","Males",NA
"34160",2011,"Ukraine","Tanzania","Females",NA
"34161",2011,"Ukraine","Uganda","Males",NA
"34162",2011,"Ukraine","Uganda","Females",NA
"34163",2011,"Ukraine","Mayotte (FR - part of EU as of 01.01.2014)","Males",NA
"34164",2011,"Ukraine","Mayotte (FR - part of EU as of 01.01.2014)","Females",NA
"34165",2011,"Ukraine","Zambia","Males",NA
"34166",2011,"Ukraine","Zambia","Females",NA
"34167",2011,"Ukraine","Zimbabwe","Males",NA
"34168",2011,"Ukraine","Zimbabwe","Females",NA
"34169",2011,"Ukraine","Algeria","Males",NA
"34170",2011,"Ukraine","Algeria","Females",NA
"34171",2011,"Ukraine","Egypt","Males",NA
"34172",2011,"Ukraine","Egypt","Females",NA
"34173",2011,"Ukraine","Western Sahara","Males",NA
"34174",2011,"Ukraine","Western Sahara","Females",NA
"34175",2011,"Ukraine","Libya","Males",NA
"34176",2011,"Ukraine","Libya","Females",NA
"34177",2011,"Ukraine","Morocco","Males",NA
"34178",2011,"Ukraine","Morocco","Females",NA
"34179",2011,"Ukraine","Sudan","Males",NA
"34180",2011,"Ukraine","Sudan","Females",NA
"34181",2011,"Ukraine","South Sudan","Males",NA
"34182",2011,"Ukraine","South Sudan","Females",NA
"34183",2011,"Ukraine","Tunisia","Males",NA
"34184",2011,"Ukraine","Tunisia","Females",NA
"34185",2011,"Ukraine","Angola","Males",NA
"34186",2011,"Ukraine","Angola","Females",NA
"34187",2011,"Ukraine","Democratic Republic of the Congo","Males",NA
"34188",2011,"Ukraine","Democratic Republic of the Congo","Females",NA
"34189",2011,"Ukraine","Central African Republic","Males",NA
"34190",2011,"Ukraine","Central African Republic","Females",NA
"34191",2011,"Ukraine","Congo","Males",NA
"34192",2011,"Ukraine","Congo","Females",NA
"34193",2011,"Ukraine","Cameroon","Males",NA
"34194",2011,"Ukraine","Cameroon","Females",NA
"34195",2011,"Ukraine","Gabon","Males",NA
"34196",2011,"Ukraine","Gabon","Females",NA
"34197",2011,"Ukraine","Equatorial Guinea","Males",NA
"34198",2011,"Ukraine","Equatorial Guinea","Females",NA
"34199",2011,"Ukraine","São Tomé and Príncipe","Males",NA
"34200",2011,"Ukraine","São Tomé and Príncipe","Females",NA
"34201",2011,"Ukraine","Chad","Males",NA
"34202",2011,"Ukraine","Chad","Females",NA
"34203",2011,"Ukraine","Botswana","Males",NA
"34204",2011,"Ukraine","Botswana","Females",NA
"34205",2011,"Ukraine","Lesotho","Males",NA
"34206",2011,"Ukraine","Lesotho","Females",NA
"34207",2011,"Ukraine","Namibia","Males",NA
"34208",2011,"Ukraine","Namibia","Females",NA
"34209",2011,"Ukraine","Swaziland","Males",NA
"34210",2011,"Ukraine","Swaziland","Females",NA
"34211",2011,"Ukraine","South Africa","Males",NA
"34212",2011,"Ukraine","South Africa","Females",NA
"34213",2011,"Ukraine","Burkina Faso","Males",NA
"34214",2011,"Ukraine","Burkina Faso","Females",NA
"34215",2011,"Ukraine","Benin","Males",NA
"34216",2011,"Ukraine","Benin","Females",NA
"34217",2011,"Ukraine","Côte d'Ivoire","Males",NA
"34218",2011,"Ukraine","Côte d'Ivoire","Females",NA
"34219",2011,"Ukraine","Cape Verde","Males",NA
"34220",2011,"Ukraine","Cape Verde","Females",NA
"34221",2011,"Ukraine","Ghana","Males",NA
"34222",2011,"Ukraine","Ghana","Females",NA
"34223",2011,"Ukraine","Gambia, The","Males",NA
"34224",2011,"Ukraine","Gambia, The","Females",NA
"34225",2011,"Ukraine","Guinea","Males",NA
"34226",2011,"Ukraine","Guinea","Females",NA
"34227",2011,"Ukraine","Guinea-Bissau","Males",NA
"34228",2011,"Ukraine","Guinea-Bissau","Females",NA
"34229",2011,"Ukraine","Liberia","Males",NA
"34230",2011,"Ukraine","Liberia","Females",NA
"34231",2011,"Ukraine","Mali","Males",NA
"34232",2011,"Ukraine","Mali","Females",NA
"34233",2011,"Ukraine","Mauritania","Males",NA
"34234",2011,"Ukraine","Mauritania","Females",NA
"34235",2011,"Ukraine","Niger","Males",NA
"34236",2011,"Ukraine","Niger","Females",NA
"34237",2011,"Ukraine","Nigeria","Males",NA
"34238",2011,"Ukraine","Nigeria","Females",NA
"34239",2011,"Ukraine","Saint Helena, Ascension and Tristan da Cunha (UK)","Males",NA
"34240",2011,"Ukraine","Saint Helena, Ascension and Tristan da Cunha (UK)","Females",NA
"34241",2011,"Ukraine","Sierra Leone","Males",NA
"34242",2011,"Ukraine","Sierra Leone","Females",NA
"34243",2011,"Ukraine","Senegal","Males",NA
"34244",2011,"Ukraine","Senegal","Females",NA
"34245",2011,"Ukraine","Togo","Males",NA
"34246",2011,"Ukraine","Togo","Females",NA
"34247",2011,"Ukraine","Other African countries (aggregate changing according to the context)","Males",NA
"34248",2011,"Ukraine","Other African countries (aggregate changing according to the context)","Females",NA
"34249",2011,"Ukraine","China (including Hong Kong)","Males",NA
"34250",2011,"Ukraine","China (including Hong Kong)","Females",NA
"34251",2011,"Ukraine","Japan","Males",NA
"34252",2011,"Ukraine","Japan","Females",NA
"34253",2011,"Ukraine","North Korea","Males",NA
"34254",2011,"Ukraine","North Korea","Females",NA
"34255",2011,"Ukraine","South Korea","Males",NA
"34256",2011,"Ukraine","South Korea","Females",NA
"34257",2011,"Ukraine","Mongolia","Males",NA
"34258",2011,"Ukraine","Mongolia","Females",NA
"34259",2011,"Ukraine","Taiwan","Males",NA
"34260",2011,"Ukraine","Taiwan","Females",NA
"34261",2011,"Ukraine","Brunei Darussalam","Males",NA
"34262",2011,"Ukraine","Brunei Darussalam","Females",NA
"34263",2011,"Ukraine","Indonesia","Males",NA
"34264",2011,"Ukraine","Indonesia","Females",NA
"34265",2011,"Ukraine","Cambodia","Males",NA
"34266",2011,"Ukraine","Cambodia","Females",NA
"34267",2011,"Ukraine","Laos","Males",NA
"34268",2011,"Ukraine","Laos","Females",NA
"34269",2011,"Ukraine","Myanmar/Burma","Males",NA
"34270",2011,"Ukraine","Myanmar/Burma","Females",NA
"34271",2011,"Ukraine","Malaysia","Males",NA
"34272",2011,"Ukraine","Malaysia","Females",NA
"34273",2011,"Ukraine","Philippines","Males",NA
"34274",2011,"Ukraine","Philippines","Females",NA
"34275",2011,"Ukraine","Singapore","Males",NA
"34276",2011,"Ukraine","Singapore","Females",NA
"34277",2011,"Ukraine","Thailand","Males",NA
"34278",2011,"Ukraine","Thailand","Females",NA
"34279",2011,"Ukraine","Timor-Leste","Males",NA
"34280",2011,"Ukraine","Timor-Leste","Females",NA
"34281",2011,"Ukraine","Vietnam","Males",NA
"34282",2011,"Ukraine","Vietnam","Females",NA
"34283",2011,"Ukraine","Afghanistan","Males",NA
"34284",2011,"Ukraine","Afghanistan","Females",NA
"34285",2011,"Ukraine","Bangladesh","Males",NA
"34286",2011,"Ukraine","Bangladesh","Females",NA
"34287",2011,"Ukraine","Bhutan","Males",NA
"34288",2011,"Ukraine","Bhutan","Females",NA
"34289",2011,"Ukraine","India","Males",NA
"34290",2011,"Ukraine","India","Females",NA
"34291",2011,"Ukraine","Iran","Males",NA
"34292",2011,"Ukraine","Iran","Females",NA
"34293",2011,"Ukraine","Sri Lanka","Males",NA
"34294",2011,"Ukraine","Sri Lanka","Females",NA
"34295",2011,"Ukraine","Maldives","Males",NA
"34296",2011,"Ukraine","Maldives","Females",NA
"34297",2011,"Ukraine","Nepal","Males",NA
"34298",2011,"Ukraine","Nepal","Females",NA
"34299",2011,"Ukraine","Pakistan","Males",NA
"34300",2011,"Ukraine","Pakistan","Females",NA
"34301",2011,"Ukraine","United Arab Emirates","Males",NA
"34302",2011,"Ukraine","United Arab Emirates","Females",NA
"34303",2011,"Ukraine","Armenia","Males",NA
"34304",2011,"Ukraine","Armenia","Females",NA
"34305",2011,"Ukraine","Azerbaijan","Males",NA
"34306",2011,"Ukraine","Azerbaijan","Females",NA
"34307",2011,"Ukraine","Bahrain","Males",NA
"34308",2011,"Ukraine","Bahrain","Females",NA
"34309",2011,"Ukraine","Georgia","Males",NA
"34310",2011,"Ukraine","Georgia","Females",NA
"34311",2011,"Ukraine","Israel","Males",NA
"34312",2011,"Ukraine","Israel","Females",NA
"34313",2011,"Ukraine","Iraq","Males",NA
"34314",2011,"Ukraine","Iraq","Females",NA
"34315",2011,"Ukraine","Jordan","Males",NA
"34316",2011,"Ukraine","Jordan","Females",NA
"34317",2011,"Ukraine","Kuwait","Males",NA
"34318",2011,"Ukraine","Kuwait","Females",NA
"34319",2011,"Ukraine","Lebanon","Males",NA
"34320",2011,"Ukraine","Lebanon","Females",NA
"34321",2011,"Ukraine","Oman","Males",NA
"34322",2011,"Ukraine","Oman","Females",NA
"34323",2011,"Ukraine","Palestine","Males",NA
"34324",2011,"Ukraine","Palestine","Females",NA
"34325",2011,"Ukraine","Qatar","Males",NA
"34326",2011,"Ukraine","Qatar","Females",NA
